elapsedMs,GPU_OFFSET_MAX(FILTERED),OUTPUT_TOTAL_GPU(FILTERED),GPU_OFFSET_MAX_R(FILTERED),GPU_OFFSET_MAX(RAW),OUTPUT_TOTAL_GPU(RAW),GPU_OFFSET_MAX_R(RAW),GPU_AVG(FILTERED),OUTPUT_TOTAL_GPU(FILTERED),GPU_AVG_R(FILTERED),GPU_AVG(RAW),OUTPUT_TOTAL_GPU(RAW),GPU_AVG_R(RAW), CALCULATED_HOTSPOT_OFFSET
6251,88.27,80460,3.169e-04,88.25,80890,3.148e-04,76.56,80460,2.109e-04,76.48,80890,2.086e-04, 11.71
6252,88.27,80471,3.168e-04,88.25,80641,3.158e-04,76.56,80471,2.108e-04,76.48,80641,2.093e-04, 11.71
6253,88.27,80395,3.171e-04,88.25,79181,3.221e-04,76.55,80395,2.109e-04,76.48,79181,2.135e-04, 11.72
6253,88.27,80379,3.172e-04,88.25,80126,3.180e-04,76.54,80379,2.109e-04,76.48,80126,2.107e-04, 11.72
6254,88.26,80381,3.171e-04,88.25,80424,3.167e-04,76.54,80381,2.108e-04,76.48,80424,2.099e-04, 11.73
6255,88.26,80386,3.171e-04,88.25,80459,3.166e-04,76.53,80386,2.107e-04,76.48,80459,2.098e-04, 11.73
6256,88.26,80327,3.173e-04,88.25,79386,3.212e-04,76.53,80327,2.108e-04,76.48,79386,2.129e-04, 11.73
6256,88.26,80386,3.171e-04,88.25,81322,3.130e-04,76.52,80386,2.106e-04,76.48,81322,2.074e-04, 11.74
6257,88.26,80448,3.168e-04,88.25,81439,3.125e-04,76.52,80448,2.103e-04,76.48,81439,2.071e-04, 11.74
6258,88.26,80409,3.169e-04,88.25,79784,3.195e-04,76.52,80409,2.104e-04,76.48,79784,2.117e-04, 11.74
6258,88.26,80448,3.168e-04,88.25,81080,3.140e-04,76.51,80448,2.103e-04,76.48,81080,2.080e-04, 11.75
6259,88.26,80438,3.168e-04,88.25,80275,3.174e-04,76.51,80438,2.102e-04,76.48,80275,2.103e-04, 11.75
6260,88.26,80461,3.167e-04,88.25,80821,3.151e-04,76.51,80461,2.101e-04,76.48,80821,2.088e-04, 11.75
6261,88.26,80479,3.166e-04,88.25,80775,3.153e-04,76.51,80479,2.101e-04,76.48,80775,2.089e-04, 11.75
6262,88.26,80541,3.163e-04,88.25,81529,3.121e-04,76.50,80541,2.099e-04,76.48,81529,2.068e-04, 11.75
6263,88.26,80459,3.167e-04,88.25,79157,3.222e-04,76.50,80459,2.101e-04,76.48,79157,2.135e-04, 11.75
6264,88.25,80430,3.168e-04,88.25,79970,3.187e-04,76.50,80430,2.101e-04,76.48,79970,2.112e-04, 11.76
6264,88.25,80452,3.167e-04,88.25,80805,3.151e-04,76.50,80452,2.100e-04,76.48,80805,2.088e-04, 11.76
6265,88.25,80435,3.168e-04,88.25,80154,3.179e-04,76.50,80435,2.101e-04,76.48,80154,2.106e-04, 11.76
6266,88.25,80438,3.167e-04,88.25,80489,3.165e-04,76.49,80438,2.100e-04,76.48,80489,2.097e-04, 11.76
6267,88.25,80458,3.166e-04,88.25,80772,3.153e-04,76.49,80458,2.100e-04,76.48,80772,2.089e-04, 11.76
6267,88.25,80445,3.167e-04,88.25,80246,3.175e-04,76.49,80445,2.100e-04,76.48,80246,2.104e-04, 11.76
6268,88.25,80486,3.165e-04,88.25,81143,3.137e-04,76.49,80486,2.098e-04,76.48,81143,2.079e-04, 11.76
6269,88.25,80490,3.165e-04,88.25,80552,3.162e-04,76.49,80490,2.098e-04,76.48,80552,2.095e-04, 11.76
6269,88.25,80485,3.165e-04,88.25,80395,3.169e-04,76.49,80485,2.098e-04,76.48,80395,2.100e-04, 11.76
6270,88.25,80462,3.166e-04,88.25,80096,3.182e-04,76.49,80462,2.099e-04,76.51,80096,2.112e-04, 11.76
6271,88.26,80478,3.166e-04,88.31,80735,3.163e-04,76.49,80478,2.099e-04,76.51,80735,2.094e-04, 11.76
6271,88.26,80494,3.166e-04,88.31,80748,3.162e-04,76.50,80494,2.099e-04,76.54,80748,2.098e-04, 11.77
6272,88.27,80429,3.170e-04,88.31,79403,3.220e-04,76.50,80429,2.101e-04,76.54,79403,2.136e-04, 11.77
6273,88.27,80349,3.173e-04,88.31,79074,3.235e-04,76.50,80349,2.104e-04,76.54,79074,2.146e-04, 11.77
6274,88.27,80289,3.177e-04,88.31,79339,3.223e-04,76.51,80289,2.106e-04,76.54,79339,2.138e-04, 11.77
6274,88.28,80295,3.177e-04,88.31,80388,3.177e-04,76.51,80295,2.107e-04,76.54,80388,2.108e-04, 11.77
6275,88.28,80259,3.179e-04,88.31,79685,3.208e-04,76.51,80259,2.108e-04,76.54,79685,2.128e-04, 11.77
6276,88.28,80215,3.181e-04,88.31,79514,3.215e-04,76.52,80215,2.109e-04,76.54,79514,2.133e-04, 11.77
6276,88.29,80228,3.181e-04,88.31,80444,3.175e-04,76.52,80228,2.109e-04,76.54,80444,2.106e-04, 11.77
6277,88.29,80203,3.182e-04,88.31,79803,3.203e-04,76.52,80203,2.110e-04,76.54,79803,2.124e-04, 11.77
6278,88.29,80181,3.183e-04,88.31,79821,3.202e-04,76.52,80181,2.111e-04,76.54,79821,2.124e-04, 11.77
6279,88.29,80206,3.183e-04,88.31,80612,3.168e-04,76.52,80206,2.111e-04,76.54,80612,2.101e-04, 11.77
6279,88.29,80197,3.183e-04,88.31,80056,3.192e-04,76.52,80197,2.111e-04,76.54,80056,2.117e-04, 11.77
6280,88.30,80147,3.186e-04,88.31,79355,3.222e-04,76.53,80147,2.113e-04,76.54,79355,2.137e-04, 11.77
6281,88.30,80168,3.185e-04,88.31,80497,3.173e-04,76.53,80168,2.112e-04,76.54,80497,2.105e-04, 11.77
6283,88.30,80239,3.182e-04,88.31,81377,3.136e-04,76.53,80239,2.111e-04,76.57,81377,2.084e-04, 11.77
6283,88.30,80247,3.182e-04,88.31,80363,3.179e-04,76.53,80247,2.111e-04,76.57,80363,2.113e-04, 11.77
6284,88.30,80217,3.183e-04,88.31,79751,3.205e-04,76.54,80217,2.112e-04,76.57,79751,2.130e-04, 11.76
6285,88.30,80262,3.181e-04,88.31,80972,3.153e-04,76.54,80262,2.112e-04,76.57,80972,2.095e-04, 11.76
6285,88.30,80293,3.180e-04,88.31,80791,3.160e-04,76.54,80293,2.111e-04,76.57,80791,2.101e-04, 11.76
6286,88.30,80239,3.183e-04,88.31,79380,3.221e-04,76.55,80239,2.113e-04,76.57,79380,2.141e-04, 11.76
6287,88.30,80304,3.180e-04,88.31,81333,3.137e-04,76.55,80304,2.111e-04,76.57,81333,2.085e-04, 11.76
6287,88.31,80339,3.179e-04,88.31,80901,3.156e-04,76.55,80339,2.111e-04,76.57,80901,2.097e-04, 11.76
6288,88.31,80300,3.180e-04,88.31,79683,3.208e-04,76.55,80300,2.112e-04,76.57,79683,2.132e-04, 11.75
6289,88.31,80346,3.178e-04,88.31,81074,3.148e-04,76.55,80346,2.111e-04,76.57,81074,2.093e-04, 11.75
6290,88.31,80367,3.178e-04,88.31,80707,3.164e-04,76.55,80367,2.110e-04,76.57,80707,2.103e-04, 11.75
6291,88.31,80330,3.179e-04,88.31,79739,3.205e-04,76.56,80330,2.112e-04,76.60,79739,2.134e-04, 11.75
6291,88.31,80418,3.176e-04,88.31,81820,3.117e-04,76.57,80418,2.111e-04,76.66,81820,2.083e-04, 11.74
6292,88.26,80285,3.175e-04,87.78,78158,3.202e-04,76.57,80285,2.115e-04,76.60,78158,2.181e-04, 11.69
6293,88.22,80325,3.167e-04,87.78,80975,3.081e-04,76.57,80325,2.114e-04,76.60,80975,2.099e-04, 11.64
6293,88.18,80349,3.161e-04,87.78,80732,3.092e-04,76.57,80349,2.114e-04,76.60,80732,2.106e-04, 11.60
6294,88.14,80333,3.157e-04,87.78,80082,3.119e-04,76.58,80333,2.114e-04,76.60,80082,2.124e-04, 11.57
6295,88.11,80320,3.153e-04,87.78,80112,3.117e-04,76.58,80320,2.115e-04,76.60,80112,2.124e-04, 11.53
6295,88.08,80311,3.149e-04,87.78,80169,3.115e-04,76.58,80311,2.116e-04,76.60,80169,2.122e-04, 11.50
6296,88.05,80265,3.148e-04,87.78,79525,3.142e-04,76.58,80265,2.117e-04,76.60,79525,2.141e-04, 11.47
6297,88.03,80304,3.143e-04,87.78,80921,3.084e-04,76.58,80304,2.116e-04,76.60,80921,2.101e-04, 11.45
6298,88.01,80287,3.140e-04,87.78,80030,3.121e-04,76.58,80287,2.117e-04,76.60,80030,2.126e-04, 11.42
6298,87.99,80238,3.140e-04,87.78,79453,3.145e-04,76.59,80238,2.118e-04,76.60,79453,2.143e-04, 11.40
6299,87.97,80221,3.138e-04,87.78,79950,3.124e-04,76.59,80221,2.119e-04,76.60,79950,2.128e-04, 11.38
6300,87.95,80263,3.134e-04,87.78,80930,3.083e-04,76.59,80263,2.118e-04,76.60,80930,2.100e-04, 11.36
6300,87.94,80253,3.132e-04,87.78,80097,3.118e-04,76.59,80253,2.118e-04,76.60,80097,2.124e-04, 11.35
6302,87.92,80233,3.131e-04,87.78,79912,3.126e-04,76.59,80233,2.119e-04,76.60,79912,2.129e-04, 11.33
6303,87.91,80306,3.127e-04,87.78,81476,3.061e-04,76.59,80306,2.117e-04,76.60,81476,2.085e-04, 11.32
6304,87.90,80356,3.123e-04,87.78,81140,3.075e-04,76.59,80356,2.116e-04,76.60,81140,2.094e-04, 11.31
6304,87.89,80362,3.121e-04,87.78,80470,3.102e-04,76.59,80362,2.116e-04,76.60,80470,2.113e-04, 11.30
6305,87.88,80352,3.120e-04,87.78,80186,3.114e-04,76.59,80352,2.116e-04,76.60,80186,2.121e-04, 11.29
6306,87.87,80329,3.120e-04,87.78,79963,3.124e-04,76.59,80329,2.117e-04,76.60,79963,2.128e-04, 11.28
6307,87.86,80397,3.116e-04,87.78,81483,3.061e-04,76.59,80397,2.115e-04,76.60,81483,2.085e-04, 11.27
6307,87.85,80472,3.112e-04,87.78,81665,3.053e-04,76.59,80472,2.113e-04,76.60,81665,2.080e-04, 11.26
6308,87.85,80389,3.115e-04,87.78,79068,3.162e-04,76.59,80389,2.115e-04,76.60,79068,2.154e-04, 11.25
6309,87.84,80434,3.112e-04,87.78,81148,3.074e-04,76.59,80434,2.114e-04,76.60,81148,2.094e-04, 11.25
6309,87.84,80413,3.112e-04,87.78,80076,3.119e-04,76.59,80413,2.115e-04,76.60,80076,2.125e-04, 11.24
6310,87.83,80422,3.111e-04,87.78,80565,3.098e-04,76.59,80422,2.114e-04,76.60,80565,2.111e-04, 11.24
6311,87.83,80399,3.111e-04,87.78,80043,3.120e-04,76.59,80399,2.115e-04,76.57,80043,2.122e-04, 11.23
6312,87.85,80418,3.114e-04,88.06,80725,3.130e-04,76.59,80418,2.114e-04,76.57,80725,2.102e-04, 11.26
6314,87.87,80368,3.118e-04,88.06,79558,3.179e-04,76.59,80368,2.115e-04,76.57,79558,2.136e-04, 11.28
6316,87.88,80356,3.121e-04,88.06,80165,3.153e-04,76.59,80356,2.115e-04,76.57,80165,2.118e-04, 11.30
6317,87.90,80394,3.122e-04,88.06,81003,3.118e-04,76.59,80394,2.114e-04,76.57,81003,2.095e-04, 11.32
6318,87.92,80436,3.122e-04,88.06,81107,3.114e-04,76.58,80436,2.112e-04,76.57,81107,2.092e-04, 11.33
6318,87.93,80481,3.122e-04,88.06,81203,3.110e-04,76.58,80481,2.111e-04,76.57,81203,2.089e-04, 11.35
6319,87.94,80476,3.124e-04,88.06,80392,3.144e-04,76.58,80476,2.111e-04,76.57,80392,2.112e-04, 11.36
6320,87.95,80464,3.126e-04,88.06,80268,3.149e-04,76.58,80464,2.111e-04,76.57,80268,2.115e-04, 11.37
6320,87.96,80467,3.127e-04,88.06,80520,3.138e-04,76.58,80467,2.111e-04,76.57,80520,2.108e-04, 11.38
6322,87.97,80459,3.128e-04,88.06,80340,3.146e-04,76.58,80459,2.111e-04,76.57,80340,2.113e-04, 11.39
6323,87.98,80390,3.132e-04,88.06,79283,3.191e-04,76.58,80390,2.113e-04,76.57,79283,2.144e-04, 11.40
6324,87.99,80453,3.131e-04,88.06,81464,3.099e-04,76.58,80453,2.111e-04,76.57,81464,2.082e-04, 11.41
6324,87.99,80477,3.131e-04,88.06,80849,3.124e-04,76.58,80477,2.110e-04,76.57,80849,2.099e-04, 11.42
6325,88.00,80517,3.130e-04,88.06,81158,3.111e-04,76.58,80517,2.109e-04,76.57,81158,2.090e-04, 11.42
6326,88.01,80561,3.129e-04,88.06,81266,3.107e-04,76.58,80561,2.108e-04,76.57,81266,2.087e-04, 11.43
6327,88.01,80535,3.130e-04,88.06,80125,3.155e-04,76.58,80535,2.108e-04,76.57,80125,2.119e-04, 11.44
6327,88.02,80513,3.132e-04,88.06,80154,3.154e-04,76.57,80513,2.109e-04,76.57,80154,2.119e-04, 11.44
6328,88.02,80435,3.136e-04,88.06,79192,3.195e-04,76.57,80435,2.111e-04,76.57,79192,2.147e-04, 11.44
6329,88.02,80502,3.134e-04,88.06,81579,3.094e-04,76.57,80502,2.109e-04,76.57,81579,2.079e-04, 11.45
6329,88.03,80508,3.134e-04,88.06,80608,3.134e-04,76.57,80508,2.109e-04,76.57,80608,2.106e-04, 11.45
6330,88.03,80447,3.137e-04,88.06,79472,3.183e-04,76.57,80447,2.111e-04,76.57,79472,2.138e-04, 11.46
6331,88.03,80442,3.137e-04,88.06,80362,3.145e-04,76.57,80442,2.111e-04,76.57,80362,2.113e-04, 11.46
6331,88.04,80521,3.134e-04,88.06,81778,3.086e-04,76.57,80521,2.109e-04,76.57,81778,2.073e-04, 11.46
6332,88.04,80510,3.135e-04,88.06,80341,3.146e-04,76.57,80510,2.108e-04,76.51,80341,2.105e-04, 11.47
6333,88.06,80539,3.137e-04,88.25,80996,3.143e-04,76.57,80539,2.107e-04,76.57,80996,2.095e-04, 11.49
6334,88.07,80485,3.141e-04,88.25,79617,3.202e-04,76.57,80485,2.109e-04,76.57,79617,2.134e-04, 11.51
6334,88.09,80469,3.144e-04,88.25,80218,3.176e-04,76.57,80469,2.109e-04,76.57,80218,2.117e-04, 11.52
6335,88.10,80513,3.144e-04,88.25,81214,3.134e-04,76.57,80513,2.108e-04,76.57,81214,2.089e-04, 11.54
6336,88.12,80472,3.148e-04,88.25,79819,3.193e-04,76.57,80472,2.109e-04,76.57,79819,2.128e-04, 11.55
6336,88.13,80429,3.151e-04,88.25,79750,3.196e-04,76.57,80429,2.111e-04,76.57,79750,2.130e-04, 11.56
6337,88.14,80458,3.151e-04,88.25,80916,3.147e-04,76.57,80458,2.110e-04,76.57,80916,2.097e-04, 11.57
6338,88.15,80513,3.150e-04,88.25,81392,3.127e-04,76.57,80513,2.108e-04,76.57,81392,2.084e-04, 11.58
6338,88.16,80488,3.153e-04,88.25,80084,3.182e-04,76.57,80488,2.109e-04,76.57,80084,2.121e-04, 11.59
6339,88.17,80515,3.152e-04,88.25,80949,3.145e-04,76.57,80515,2.108e-04,76.57,80949,2.096e-04, 11.60
6340,88.17,80473,3.155e-04,88.25,79814,3.194e-04,76.57,80473,2.109e-04,76.57,79814,2.128e-04, 11.61
6341,88.18,80558,3.153e-04,88.25,81912,3.105e-04,76.57,80558,2.107e-04,76.57,81912,2.069e-04, 11.61
6342,88.19,80561,3.153e-04,88.25,80597,3.160e-04,76.57,80561,2.107e-04,76.57,80597,2.106e-04, 11.62
6343,88.19,80546,3.155e-04,88.25,80314,3.172e-04,76.57,80546,2.107e-04,76.57,80314,2.114e-04, 11.62
6344,88.20,80533,3.156e-04,88.25,80319,3.172e-04,76.57,80533,2.108e-04,76.57,80319,2.114e-04, 11.63
6344,88.20,80517,3.157e-04,88.25,80265,3.174e-04,76.57,80517,2.108e-04,76.57,80265,2.115e-04, 11.63
6345,88.21,80514,3.158e-04,88.25,80473,3.165e-04,76.57,80514,2.108e-04,76.57,80473,2.110e-04, 11.64
6346,88.21,80497,3.159e-04,88.25,80218,3.176e-04,76.57,80497,2.109e-04,76.57,80218,2.117e-04, 11.64
6346,88.21,80450,3.162e-04,88.25,79706,3.198e-04,76.57,80450,2.110e-04,76.57,79706,2.132e-04, 11.64
6347,88.22,80473,3.161e-04,88.25,80845,3.150e-04,76.57,80473,2.109e-04,76.57,80845,2.099e-04, 11.65
6348,88.22,80392,3.165e-04,88.25,79105,3.225e-04,76.57,80392,2.112e-04,76.57,79105,2.149e-04, 11.65
6349,88.22,80484,3.161e-04,88.25,81952,3.104e-04,76.57,80484,2.109e-04,76.57,81952,2.068e-04, 11.65
6349,88.23,80519,3.160e-04,88.25,81076,3.140e-04,76.57,80519,2.108e-04,76.57,81076,2.093e-04, 11.66
6350,88.23,80508,3.161e-04,88.25,80327,3.172e-04,76.57,80508,2.108e-04,76.57,80327,2.114e-04, 11.66
6351,88.23,80568,3.159e-04,88.25,81520,3.121e-04,76.57,80568,2.107e-04,76.57,81520,2.080e-04, 11.66
6352,88.23,80592,3.158e-04,88.25,80984,3.144e-04,76.57,80592,2.106e-04,76.57,80984,2.095e-04, 11.66
6352,88.23,80557,3.160e-04,88.25,80002,3.186e-04,76.57,80557,2.107e-04,76.57,80002,2.123e-04, 11.66
6353,88.23,80610,3.158e-04,88.25,81453,3.124e-04,76.57,80610,2.106e-04,76.60,81453,2.086e-04, 11.66
6354,88.23,80604,3.157e-04,88.19,80500,3.156e-04,76.57,80604,2.105e-04,76.51,80500,2.101e-04, 11.66
6354,88.23,80670,3.154e-04,88.19,81730,3.104e-04,76.56,80670,2.103e-04,76.54,81730,2.070e-04, 11.66
6355,88.22,80699,3.152e-04,88.19,81157,3.128e-04,76.56,80699,2.102e-04,76.54,81157,2.086e-04, 11.66
6356,88.22,80680,3.153e-04,88.19,80382,3.161e-04,76.56,80680,2.102e-04,76.54,80382,2.108e-04, 11.66
6357,88.22,80587,3.156e-04,88.19,79110,3.216e-04,76.56,80587,2.105e-04,76.54,79110,2.145e-04, 11.66
6357,88.21,80551,3.157e-04,88.19,79965,3.179e-04,76.56,80551,2.105e-04,76.54,79965,2.120e-04, 11.66
6358,88.21,80511,3.159e-04,88.19,79887,3.182e-04,76.55,80511,2.106e-04,76.54,79887,2.122e-04, 11.66
6359,88.21,80472,3.160e-04,88.19,79853,3.184e-04,76.55,80472,2.107e-04,76.54,79853,2.123e-04, 11.66
6359,88.21,80462,3.160e-04,88.19,80296,3.165e-04,76.55,80462,2.107e-04,76.54,80296,2.110e-04, 11.66
6360,88.21,80449,3.160e-04,88.19,80242,3.167e-04,76.55,80449,2.108e-04,76.54,80242,2.112e-04, 11.65
6361,88.20,80447,3.160e-04,88.19,80420,3.159e-04,76.55,80447,2.108e-04,76.54,80420,2.107e-04, 11.65
6362,88.20,80410,3.162e-04,88.19,79813,3.185e-04,76.55,80410,2.108e-04,76.54,79813,2.124e-04, 11.65
6363,88.20,80449,3.160e-04,88.19,81071,3.132e-04,76.55,80449,2.107e-04,76.54,81071,2.089e-04, 11.65
6364,88.20,80462,3.159e-04,88.19,80676,3.148e-04,76.55,80462,2.107e-04,76.54,80676,2.100e-04, 11.65
6364,88.20,80383,3.162e-04,88.19,79118,3.216e-04,76.55,80383,2.109e-04,76.54,79118,2.144e-04, 11.65
6365,88.20,80460,3.159e-04,88.19,81690,3.106e-04,76.55,80460,2.107e-04,76.54,81690,2.071e-04, 11.65
6366,88.20,80409,3.161e-04,88.19,79597,3.195e-04,76.55,80409,2.108e-04,76.54,79597,2.130e-04, 11.65
6367,88.20,80349,3.163e-04,88.19,79393,3.204e-04,76.54,80349,2.110e-04,76.54,79393,2.136e-04, 11.65
6367,88.20,80388,3.162e-04,88.19,81008,3.134e-04,76.54,80388,2.108e-04,76.54,81008,2.090e-04, 11.65
6368,88.19,80392,3.161e-04,88.19,80457,3.158e-04,76.54,80392,2.108e-04,76.51,80457,2.102e-04, 11.65
6369,88.19,80366,3.162e-04,88.19,79951,3.179e-04,76.54,80366,2.109e-04,76.54,79951,2.120e-04, 11.65
6369,88.19,80380,3.162e-04,88.19,80606,3.151e-04,76.54,80380,2.108e-04,76.54,80606,2.102e-04, 11.65
6370,88.19,80287,3.166e-04,88.19,78816,3.229e-04,76.54,80287,2.111e-04,76.54,78816,2.153e-04, 11.65
6371,88.19,80361,3.162e-04,88.19,81541,3.112e-04,76.54,80361,2.109e-04,76.54,81541,2.076e-04, 11.65
6372,88.19,80258,3.167e-04,88.19,78612,3.238e-04,76.54,80258,2.112e-04,76.54,78612,2.159e-04, 11.65
6372,88.19,80231,3.168e-04,88.19,79805,3.186e-04,76.54,80231,2.112e-04,76.54,79805,2.124e-04, 11.65
6373,88.19,80310,3.164e-04,88.19,81566,3.111e-04,76.54,80310,2.110e-04,76.54,81566,2.075e-04, 11.65
6374,88.19,80296,3.165e-04,88.19,80077,3.174e-04,76.54,80296,2.110e-04,76.54,80077,2.117e-04, 11.65
6374,88.21,80300,3.167e-04,88.41,80355,3.191e-04,76.54,80300,2.111e-04,76.57,80355,2.113e-04, 11.67
6375,88.23,80281,3.171e-04,88.41,79991,3.207e-04,76.55,80281,2.112e-04,76.60,79991,2.127e-04, 11.68
6376,88.24,80325,3.171e-04,88.41,81014,3.163e-04,76.55,80325,2.111e-04,76.60,81014,2.098e-04, 11.69
6377,88.26,80263,3.175e-04,88.41,79287,3.238e-04,76.56,80263,2.114e-04,76.60,79287,2.147e-04, 11.70
6377,88.27,80272,3.177e-04,88.41,80407,3.189e-04,76.56,80272,2.114e-04,76.60,80407,2.115e-04, 11.71
6378,88.28,80314,3.177e-04,88.41,80982,3.165e-04,76.56,80314,2.113e-04,76.60,80982,2.099e-04, 11.72
6379,88.29,80334,3.177e-04,88.41,80660,3.178e-04,76.57,80334,2.113e-04,76.60,80660,2.108e-04, 11.73
6379,88.30,80343,3.178e-04,88.41,80479,3.186e-04,76.57,80343,2.113e-04,76.60,80479,2.113e-04, 11.74
6380,88.31,80340,3.180e-04,88.41,80292,3.194e-04,76.57,80340,2.114e-04,76.60,80292,2.118e-04, 11.74
6381,88.32,80357,3.180e-04,88.41,80641,3.179e-04,76.57,80357,2.113e-04,76.60,80641,2.108e-04, 11.75
6383,88.33,80354,3.181e-04,88.41,80303,3.194e-04,76.58,80354,2.114e-04,76.60,80303,2.118e-04, 11.75
6383,88.34,80347,3.182e-04,88.41,80224,3.197e-04,76.58,80347,2.114e-04,76.60,80224,2.120e-04, 11.76
6384,88.34,80361,3.183e-04,88.41,80592,3.181e-04,76.58,80361,2.114e-04,76.60,80592,2.110e-04, 11.76
6385,88.35,80404,3.182e-04,88.41,81086,3.160e-04,76.58,80404,2.113e-04,76.60,81086,2.096e-04, 11.77
6386,88.35,80412,3.182e-04,88.41,80546,3.183e-04,76.58,80412,2.113e-04,76.60,80546,2.111e-04, 11.77
6386,88.36,80322,3.186e-04,88.41,78891,3.256e-04,76.58,80322,2.116e-04,76.60,78891,2.159e-04, 11.77
6387,88.36,80349,3.186e-04,88.41,80771,3.174e-04,76.59,80349,2.115e-04,76.60,80771,2.105e-04, 11.78
6388,88.37,80385,3.185e-04,88.41,80958,3.166e-04,76.59,80385,2.114e-04,76.60,80958,2.100e-04, 11.78
6388,88.37,80420,3.184e-04,88.41,80976,3.165e-04,76.59,80420,2.113e-04,76.60,80976,2.099e-04, 11.78
6389,88.37,80444,3.183e-04,88.41,80840,3.171e-04,76.59,80444,2.113e-04,76.60,80840,2.103e-04, 11.79
6390,88.38,80488,3.182e-04,88.41,81189,3.156e-04,76.59,80488,2.112e-04,76.60,81189,2.093e-04, 11.79
6391,88.38,80431,3.185e-04,88.41,79520,3.228e-04,76.59,80431,2.113e-04,76.60,79520,2.141e-04, 11.79
6391,88.38,80379,3.187e-04,88.41,79553,3.226e-04,76.59,80379,2.115e-04,76.60,79553,2.140e-04, 11.79
6392,88.38,80434,3.185e-04,88.41,81310,3.151e-04,76.59,80434,2.113e-04,76.60,81310,2.090e-04, 11.79
6393,88.39,80362,3.188e-04,88.41,79208,3.242e-04,76.59,80362,2.116e-04,76.60,79208,2.150e-04, 11.79
6393,88.39,80417,3.186e-04,88.41,81294,3.152e-04,76.59,80417,2.114e-04,76.60,81294,2.090e-04, 11.80
6394,88.39,80419,3.186e-04,88.41,80459,3.187e-04,76.59,80419,2.114e-04,76.60,80459,2.114e-04, 11.80
6395,88.39,80420,3.187e-04,88.41,80433,3.188e-04,76.60,80420,2.115e-04,76.66,80433,2.122e-04, 11.79
6396,88.36,80443,3.182e-04,88.09,80812,3.130e-04,76.60,80443,2.114e-04,76.60,80812,2.104e-04, 11.77
6396,88.34,80446,3.179e-04,88.09,80500,3.143e-04,76.60,80446,2.114e-04,76.60,80500,2.112e-04, 11.74
6397,88.32,80452,3.175e-04,88.09,80547,3.141e-04,76.60,80452,2.114e-04,76.60,80547,2.111e-04, 11.72
6398,88.30,80451,3.173e-04,88.09,80434,3.146e-04,76.60,80451,2.114e-04,76.60,80434,2.114e-04, 11.70
6398,88.28,80376,3.173e-04,88.09,79180,3.200e-04,76.60,80376,2.116e-04,76.60,79180,2.151e-04, 11.68
6399,88.26,80434,3.169e-04,88.09,81354,3.108e-04,76.60,80434,2.114e-04,76.60,81354,2.088e-04, 11.66
6400,88.25,80400,3.168e-04,88.09,79869,3.170e-04,76.60,80400,2.115e-04,76.60,79869,2.131e-04, 11.65
6401,88.23,80409,3.166e-04,88.09,80542,3.141e-04,76.60,80409,2.115e-04,76.60,80542,2.111e-04, 11.64
6402,88.22,80498,3.160e-04,88.09,81923,3.084e-04,76.60,80498,2.113e-04,76.60,81923,2.073e-04, 11.62
6403,88.21,80506,3.159e-04,88.09,80625,3.138e-04,76.60,80506,2.112e-04,76.60,80625,2.109e-04, 11.61
6404,88.20,80457,3.159e-04,88.09,79688,3.178e-04,76.60,80457,2.114e-04,76.60,79688,2.136e-04, 11.60
6405,88.19,80451,3.158e-04,88.09,80347,3.150e-04,76.60,80451,2.114e-04,76.60,80347,2.117e-04, 11.59
6405,88.18,80533,3.154e-04,88.09,81848,3.087e-04,76.60,80533,2.112e-04,76.60,81848,2.075e-04, 11.58
6406,88.17,80546,3.152e-04,88.09,80744,3.133e-04,76.60,80546,2.111e-04,76.60,80744,2.106e-04, 11.58
6407,88.17,80434,3.156e-04,88.09,78660,3.223e-04,76.60,80434,2.114e-04,76.60,78660,2.166e-04, 11.57
6407,88.16,80443,3.154e-04,88.09,80575,3.140e-04,76.60,80443,2.114e-04,76.60,80575,2.110e-04, 11.56
6408,88.15,80418,3.155e-04,88.09,80028,3.163e-04,76.60,80418,2.115e-04,76.60,80028,2.126e-04, 11.56
6409,88.15,80404,3.155e-04,88.09,80173,3.157e-04,76.60,80404,2.115e-04,76.60,80173,2.122e-04, 11.55
6409,88.14,80401,3.154e-04,88.09,80356,3.149e-04,76.60,80401,2.115e-04,76.60,80356,2.117e-04, 11.55
6410,88.14,80423,3.153e-04,88.09,80773,3.132e-04,76.60,80423,2.114e-04,76.57,80773,2.101e-04, 11.54
6411,88.13,80394,3.153e-04,88.09,79939,3.167e-04,76.59,80394,2.115e-04,76.57,79939,2.125e-04, 11.54
6412,88.13,80416,3.152e-04,88.09,80773,3.132e-04,76.59,80416,2.114e-04,76.57,80773,2.101e-04, 11.54
6412,88.13,80408,3.152e-04,88.09,80282,3.152e-04,76.59,80408,2.114e-04,76.57,80282,2.115e-04, 11.54
6414,88.12,80447,3.150e-04,88.09,81067,3.119e-04,76.59,80447,2.113e-04,76.57,81067,2.093e-04, 11.54
6416,88.12,80396,3.152e-04,88.12,79572,3.187e-04,76.59,80396,2.115e-04,76.66,79572,2.147e-04, 11.53
6418,88.12,80345,3.154e-04,88.12,79535,3.189e-04,76.60,80345,2.117e-04,76.66,79535,2.148e-04, 11.53
